  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
2190	159432	48.25681	7.4533167	2018-06-15	0101000020E61000002EECC44032D01D4094A46B26DF204840	2018	29/06/18 00:52	Oui	Chien	Mâle	1	torse	Précision < 1 km	Autre	En centre ville	Lieu de résidence		Sélestat	Sélestat-Erstein	Bas-Rhin	67	Grand Est	67600	France	fr	18; Rue des Grenouilles; Grubfeld; Sélestat; Sélestat-Erstein; Bas-Rhin; Grand Est; France métropolitaine; 67600; France	Signalement prcdent envoy en date du 15 mai 2018 au mme endroit avec des prcisions 	Europe/Paris	14/06/18 22:00			15/06/18 03:30	15/06/18 19:34	0.08	NA	NA		NA	NA	24.61	15/06/18 14:06	12.43	16/06/18 03:35	13.23	68	NA	10.003	NA		2.6	352	49	NA	8	15/06/18 12:09	13.61	15/06/18 02:00	24.61	15/06/18 14:06	13.88	15/06/18 02:00	24.33	15/06/18 14:06	24.33	15/06/18 14:06	12.7	16/06/18 03:35	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.52	20.52
2191	158228	48.5067652	6.59024324	2018-06-16	0101000020E6100000B9F051B9685C1A401D609CAEDD404840	2018	18/06/18 00:00	Oui	Chien	Femelle	2	Intrieur cuisse arrire gauche (pour les 2)	Précision < 1 km	Forêt		Randonnée; promenade	Vathiménil		Lunéville	Meurthe-et-Moselle	54	Grand Est	54122	France	fr	Le Moulhin; Vathiménil; Lunéville; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54122; France		Europe/Paris	15/06/18 22:00			16/06/18 03:33	16/06/18 19:39	0.12	NA	NA		NA	NA	25.58	16/06/18 13:20	12.58	17/06/18 01:09	13	71	NA	9.974	NA		2.14	267	NA	NA	6	16/06/18 12:00	11.33	16/06/18 03:36	25.58	16/06/18 13:20	11.6	16/06/18 03:36	25.3	16/06/18 13:20	25.3	16/06/18 13:20	12.85	17/06/18 01:09	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.08	21.08
2193	158025	49.434336	5.60779309	2018-06-16	0101000020E61000009F23D14F616E1640DCBC715298B74840	2018	17/06/18 00:00	Oui	Chat	Femelle	1	Sur l’paule avant gauche	Précision < 1 km	Forêt	Fort juxtant le quartier Les Epinettes  Longuyon	Lieu de résidence		Longuyon	Briey	Meurthe-et-Moselle	54	Grand Est	54260	France	fr	Rue de Walferdange; Noërs; Longuyon; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54260; France	4; rue de Walferdange	Europe/Paris	15/06/18 22:00			16/06/18 03:32	16/06/18 19:47	0.12	NA	NA		NA	NA	25.07	16/06/18 13:55	13.49	17/06/18 00:05	13.11	68	NA	10.003	NA		2.96	232	50	NA	7	16/06/18 11:40	14.38	16/06/18 03:30	25.07	16/06/18 13:55	14.65	16/06/18 03:30	24.79	16/06/18 13:55	24.79	16/06/18 13:55	13.76	17/06/18 00:05	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.28	21.28
2195	158042	49.06503	4.904686	2018-06-16	0101000020E6100000A298BC01669E134023A12DE752884840	2018	17/06/18 10:22	Oui	Cheval	Mâle	3	museau; 	Précision < 1 km	Prairie	bordure de fort d’Argonne	Lieu de résidence	Verrières		Châlons-en-Champagne	Marne	51	Grand Est	51800	France	fr	Rue de Montier; Verrières; Châlons-en-Champagne; Marne; Grand Est; France métropolitaine; 51800; France	trs petites tiques	Europe/Paris	15/06/18 22:00			16/06/18 03:37	16/06/18 19:48	0.12	NA	NA		NA	NA	24.2	16/06/18 17:00	13.58	17/06/18 03:40	13.9	78	NA	10.003	NA		2.49	269	68	NA	5	16/06/18 11:00	11.46	16/06/18 03:35	24.2	16/06/18 17:00	11.73	16/06/18 03:35	23.92	16/06/18 17:00	23.92	16/06/18 17:00	13.85	17/06/18 03:40	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.89	20.89
2201	158304	48.626617	6.113204	2018-06-16	0101000020E6100000041BD7BFEB7318400F0F61FC34504840	2018	18/06/18 19:07	Oui	Chat	Femelle	2	cou et entre les oreilles	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	15/06/18 22:00			16/06/18 03:34	16/06/18 19:41	0.12	NA	NA		NA	NA	25.41	16/06/18 13:18	12.67	17/06/18 01:07	12.99	71	NA	9.963	NA		2.12	262	NA	NA	6	16/06/18 11:00	11.44	16/06/18 03:35	25.41	16/06/18 13:18	11.71	16/06/18 03:35	25.13	16/06/18 13:18	25.13	16/06/18 13:18	12.94	17/06/18 01:07	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.04	21.04
2203	158009	49.114132	6.8328085	2018-06-16	0101000020E6100000C1525DC0CB541B40AAB69BE09B8E4840	2018	16/06/18 20:25	Oui	Chat	Femelle	1	cou	Précision < 1 km	Jardin Privé		Lieu de résidence	Seingbouse		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57455	France	fr	1; Rue du Faubourg; Seingbouse; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57455; France		Europe/Paris	15/06/18 22:00			16/06/18 03:29	16/06/18 19:41	0.12	NA	NA		NA	NA	25.34	16/06/18 14:11	12.05	17/06/18 03:35	13.16	70	NA	9.906	NA		2.29	256	72	NA	6	16/06/18 11:07	13.54	16/06/18 03:00	25.34	16/06/18 14:11	13.81	16/06/18 03:00	25.06	16/06/18 14:11	25.06	16/06/18 14:11	12.32	17/06/18 03:35	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.7	20.7
2205	158125	49.14935	7.4808793	2018-06-17	0101000020E6100000224B8B9F6BEC1D402CD49AE61D934840	2018	17/06/18 18:21	Oui	Chien	Mâle	1	paule droite	Précision < 1 km	Autre	Village	Randonnée; promenade	Walschbronn		Sarreguemines	Moselle	57	Grand Est	57720	France	fr	5A; Rue des Jardins; Walschbronn; Sarreguemines; Moselle; Grand Est; France métropolitaine; 57720; France	1 autre tique non implante  la patte prs des griffes 	Europe/Paris	16/06/18 22:00			17/06/18 03:26	17/06/18 19:39	0.15	NA	NA		NA	NA	21.11	17/06/18 13:00	11.69	18/06/18 03:51	11.78	72	NA	10.003	NA		3.04	269	48	NA	6	17/06/18 11:57	11.21	17/06/18 03:16	21.11	17/06/18 13:00	11.48	17/06/18 03:16	20.83	17/06/18 13:00	20.83	17/06/18 13:00	11.96	18/06/18 03:51	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.4	18.4
2217	158300	48.7183167	6.21743774	2018-06-18	0101000020E610000057DDB8FFA7DE1840D85537CDF15B4840	2018	18/06/18 00:00	Oui	Chat	Mâle	2	cou	Précision entre 1 et 5 km	Jardin Privé	Dommartemont	Lieu de résidence	Dommartemont		Nancy	Meurthe-et-Moselle	54	Grand Est	54130	France	fr	Chemin du Pain de Sucre; Dommartemont; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54130; France	plateau infest depuis 2 ans.Chat actuellement malade? (3me paupire et comportement inhabituel)	Europe/Paris	17/06/18 22:00			18/06/18 03:33	18/06/18 19:42	0.19	NA	NA		NA	NA	21.68	18/06/18 13:09	12.12	19/06/18 03:52	12.29	74	NA	10.003	NA		2.25	242	86	NA	4	18/06/18 11:35	10.07	18/06/18 03:51	21.68	18/06/18 13:09	10.34	18/06/18 03:51	21.4	18/06/18 13:09	21.4	18/06/18 13:09	12.39	19/06/18 03:52	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.9	18.9
2224	158374	48.62665	6.113652	2018-06-19	0101000020E6100000FE7F9C3061741840EA04341136504840	2018	19/06/18 07:42	Oui	Chat	Femelle	1	encolure	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	18/06/18 22:00			19/06/18 03:34	19/06/18 19:42	0.23	NA	NA		NA	NA	24.7	19/06/18 15:54	13.03	20/06/18 03:22	14.36	76	NA	10.003	NA		2.5	308	59	NA	7	19/06/18 11:33	13.01	19/06/18 03:51	24.7	19/06/18 15:54	13.28	19/06/18 03:51	24.42	19/06/18 15:54	24.42	19/06/18 15:54	13.3	20/06/18 03:22	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.87	20.87
2229	158543	49.13831344	6.45827866	2018-06-19	0101000020E61000006B9E440047D51940D9B23A41B4914840	2018	20/06/18 00:00	Oui	Cheval	Mâle	0	sous le poitrail entre les deux anterieurs	Précision < 1 km	Prairie		Lieu de résidence	Varize-Vaudoncourt		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57220	France	fr	Autoroute de l’Est; Varize-Vaudoncourt; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57220; France		Europe/Paris	18/06/18 22:00			19/06/18 03:30	19/06/18 19:44	0.23	NA	NA		NA	NA	23.63	19/06/18 14:48	14.96	20/06/18 04:34	14.15	75	NA	10.003	NA		2.78	265	71	NA	5	19/06/18 12:02	13.61	19/06/18 03:48	23.63	19/06/18 14:48	13.88	19/06/18 03:48	23.38	19/06/18 14:49	23.38	19/06/18 14:49	15.23	20/06/18 04:34	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.3	21.3
2230	158544	49.13831344	6.45827866	2018-06-19	0101000020E61000006B9E440047D51940D9B23A41B4914840	2018	20/06/18 00:00	Oui	Cheval	Mâle	0	sous le poitrail entre les deux anterieurs	Précision < 1 km	Prairie		Lieu de résidence	Varize-Vaudoncourt		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57220	France	fr	Autoroute de l’Est; Varize-Vaudoncourt; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57220; France		Europe/Paris	18/06/18 22:00			19/06/18 03:30	19/06/18 19:44	0.23	NA	NA		NA	NA	23.63	19/06/18 14:48	14.96	20/06/18 04:34	14.15	75	NA	10.003	NA		2.78	265	71	NA	5	19/06/18 12:02	13.61	19/06/18 03:48	23.63	19/06/18 14:48	13.88	19/06/18 03:48	23.38	19/06/18 14:49	23.38	19/06/18 14:49	15.23	20/06/18 04:34	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.3	21.3
2248	158742	48.426747	4.414655	2018-06-21	0101000020E6100000D47D00529BA8114043554CA59F364840	2018	21/06/18 19:04	Oui	Chat	Mâle	1	Coup	Précision < 1 km	Jardin Privé		Lieu de résidence	Lesmont		Bar-sur-Aube	Aube	10	Grand Est	10500	France	fr	Grande Rue; Lesmont; Bar-sur-Aube; Aube; Grand Est; France métropolitaine; 10500; France		Europe/Paris	20/06/18 22:00			21/06/18 03:42	21/06/18 19:49	0.3	NA	NA		NA	NA	22.41	21/06/18 14:55	5.42	22/06/18 03:57	11.85	68	NA	9.926	NA		3.93	349	70	NA	6	21/06/18 13:47	12.85	21/06/18 21:00	22.41	21/06/18 14:55	13.12	21/06/18 21:00	22.13	21/06/18 14:55	22.13	21/06/18 14:55	4.56	22/06/18 04:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	13.92	15.92
2249	158743	49.335115	6.069417	2018-06-21	0101000020E61000004E2503401547184014B35E0CE5AA4840	2018	21/06/18 19:09	Oui	Chat	Mâle	1	Oreille	Précision < 1 km	Jardin Privé		Lieu de résidence		Hayange	Thionville	Moselle	57	Grand Est	57700	France	fr	33; Rue Louise Michel; Place Saint-Jean; Saint-Nicolas-en-Forêt; Hayange; Thionville; Moselle; Grand Est; France métropolitaine; 57700; France		Europe/Paris	20/06/18 22:00			21/06/18 03:31	21/06/18 19:47	0.3	NA	NA		NA	NA	21.77	21/06/18 09:00	7.75	22/06/18 02:20	10.87	62	NA	10.003	NA		4.99	313	NA	NA	7	21/06/18 12:00	12.21	21/06/18 21:00	21.77	21/06/18 09:00	12.48	21/06/18 21:00	21.49	21/06/18 09:00	21.49	21/06/18 09:00	6.25	22/06/18 01:48	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.76	16.76
2252	158811	49.43437786	5.60780382	2018-06-21	0101000020E6100000AF22E51F646E16403A6797B199B74840	2018	22/06/18 00:00	Oui	Chat	Femelle	1	SOUS LES MACHOIRES	Précision < 1 km	Forêt	A COTE D’UN QUARTIER RESIDENTIEL	Lieu de résidence		Longuyon	Briey	Meurthe-et-Moselle	54	Grand Est	54260	France	fr	Rue de Walferdange; Noërs; Longuyon; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54260; France	4; rue de Walferdange F-54260 Longuyon; mon tlphone n’est pas assez perfectionner pour faire vos manipulations.	Europe/Paris	20/06/18 22:00			21/06/18 03:32	21/06/18 19:49	0.3	NA	NA		NA	NA	21.05	21/06/18 09:00	7.42	22/06/18 02:20	10.26	62	NA	10.003	NA		5.07	310	NA	NA	8	21/06/18 12:03	11.5	21/06/18 21:00	21.05	20/06/18 22:00	11.77	21/06/18 21:00	20.77	20/06/18 22:00	20.77	21/06/18 09:00	5.74	22/06/18 01:45	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.24	16.24
2254	158930	48.484306	7.182699	2018-06-21	0101000020E6100000310C587215BB1C40D7A02FBDFD3D4840	2018	23/06/18 20:56	Oui	Chien	Femelle	1	derrire la cuisse gauche	Précision entre 1 et 5 km	Prairie		Lieu de résidence	Schirmeck		Molsheim	Bas-Rhin	67	Grand Est	67130	France	fr	28; Rue Principale; Wackenbach; Schirmeck; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67130; France		Europe/Paris	20/06/18 22:00			21/06/18 03:31	21/06/18 19:38	0.3	NA	NA		NA	NA	24.63	21/06/18 12:00	6.61	22/06/18 03:40	13.96	71	NA	10.003	NA		4.14	319	63	NA	6	21/06/18 09:00	13.76	21/06/18 21:00	24.63	21/06/18 12:00	14.03	21/06/18 21:00	24.35	21/06/18 12:00	24.35	21/06/18 12:00	5.21	22/06/18 02:51	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.62	17.62
2257	158843	49.07457	4.9024553	2018-06-22	0101000020E61000005068FE3D1D9C1340A1A17F828B894840	2018	22/06/18 19:27	Oui	Cheval	Femelle	2	sous poitrail	Précision < 1 km	Prairie		Lieu de résidence		Sainte-Menehould	Châlons-en-Champagne	Marne	51	Grand Est	51800	France	fr	D 63; La Grange aux Bois; Sainte-Menehould; Châlons-en-Champagne; Marne; Grand Est; France métropolitaine; 51800; France		Europe/Paris	21/06/18 22:00			22/06/18 03:37	22/06/18 19:50	0.33	NA	NA		NA	NA	20.3	22/06/18 13:20	8.53	23/06/18 02:20	6.24	65	NA	10.003	NA		2.95	359	NA	NA	7	22/06/18 11:00	6.47	22/06/18 03:30	20.3	22/06/18 13:20	6.61	22/06/18 02:08	20.02	22/06/18 13:20	20.02	22/06/18 13:20	8.8	23/06/18 02:20	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.42	16.42
2268	158923	48.755024	6.319927	2018-06-23	0101000020E6100000F86D88F19A471940F9D85DA0A4604840	2018	23/06/18 18:52	Oui	Chien	Mâle	4	poitrail et dis	Précision < 1 km	Forêt		Randonnée; promenade	Amance		Nancy	Meurthe-et-Moselle	54	Grand Est	54770	France	fr	La Fourasse; Amance; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54770; France		Europe/Paris	22/06/18 22:00			23/06/18 03:33	23/06/18 19:43	0.36	NA	NA		NA	NA	21.09	23/06/18 15:00	9.61	24/06/18 03:41	7.56	65	NA	9.998	NA		3	20	NA	NA	7	23/06/18 11:00	8.32	23/06/18 03:53	21.09	23/06/18 15:00	7.73	23/06/18 03:41	20.81	23/06/18 15:00	20.81	23/06/18 15:00	9.88	24/06/18 03:41	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.35	17.35
2271	158961	48.484257	7.182825	2018-06-23	0101000020E610000097900F7A36BB1C40F6ED2422FC3D4840	2018	24/06/18 11:33	Oui	Chien	Femelle	2	poitrail et sous le ventre	Précision < 1 km	Prairie		Randonnée; promenade	Schirmeck		Molsheim	Bas-Rhin	67	Grand Est	67130	France	fr	28; Rue Principale; Wackenbach; Schirmeck; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67130; France		Europe/Paris	22/06/18 22:00			23/06/18 03:31	23/06/18 19:38	0.36	NA	NA		NA	NA	20	23/06/18 15:30	8.68	24/06/18 02:20	7.85	74	NA	10.003	NA		3.05	353	41	NA	8	23/06/18 12:47	5.77	23/06/18 02:00	20	23/06/18 15:30	5.07	23/06/18 02:15	19.72	23/06/18 15:30	19.72	23/06/18 15:30	7.12	24/06/18 02:18	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.34	16.34
2276	159099	48.89743	7.7950892	2018-06-25	0101000020E6100000789CFDDC2B2E1F4082397AFCDE724840	2018	25/06/18 13:16	Oui	Chat	Femelle	1	omoplate gauche	Précision < 1 km	Jardin Privé		Lieu de résidence	Biblisheim		Haguenau-Wissembourg	Bas-Rhin	67	Grand Est	67360	France	fr	5; Impasse du Chemin de Fer; Biblisheim; Haguenau-Wissembourg; Bas-Rhin; Grand Est; France métropolitaine; 67360; France	tique prlve sur le pelage du chat avant morsure	Europe/Paris	24/06/18 22:00			25/06/18 03:27	25/06/18 19:38	0.43	NA	NA		NA	NA	23.47	25/06/18 16:40	11.71	26/06/18 02:01	10.1	60	NA	10.003	NA		3.53	12	72	NA	6	25/06/18 11:58	14.45	25/06/18 04:34	23.47	25/06/18 16:40	14.72	25/06/18 04:34	23.19	25/06/18 16:40	23.19	25/06/18 16:40	11.98	26/06/18 02:01	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.59	19.59
2278	159147	48.690816	6.316819	2018-06-25	0101000020E610000075012F336C441940DAC69FA86C584840	2018	25/06/18 19:20	Oui	Chat	Femelle	2	Menton et paule 	Précision entre 1 et 5 km	Jardin Privé		Lieu de résidence	Cerville		Nancy	Meurthe-et-Moselle	54	Grand Est	54420	France	fr	Rue du Breuil; Cerville; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54420; France		Europe/Paris	24/06/18 22:00			25/06/18 03:34	25/06/18 19:43	0.43	NA	NA		NA	NA	22.27	25/06/18 15:31	10.82	26/06/18 03:02	10.62	65	NA	10.003	NA		3.27	28	85	NA	6	25/06/18 12:11	11.61	25/06/18 01:26	22.27	25/06/18 15:31	11.88	25/06/18 01:26	21.99	25/06/18 15:31	21.99	25/06/18 15:31	11.09	26/06/18 03:02	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.55	18.55
2284	159599	48.143604	6.4491644	2018-06-30	0101000020E61000001F1CA2C0F1CB194093C9A99D61124840	2018	01/07/18 17:38	Oui	Chat	Mâle	1	proche oeil	Précision entre 1 et 5 km	Forêt		Lieu de résidence		Épinal	Épinal	Vosges	88	Grand Est	88000	France	fr	Rue de la Dévallée; Saint-Laurent; Épinal; Vosges; Grand Est; France métropolitaine; 88000; France		Europe/Paris	29/06/18 22:00			30/06/18 03:39	30/06/18 19:39	0.58	NA	NA		NA	NA	30.6	30/06/18 14:20	14.97	01/07/18 04:00	15.8	68	NA	9.872	NA		1.99	151	NA	NA	NA		12.95	30/06/18 03:55	30.6	30/06/18 14:20	13.22	30/06/18 03:55	30.67	30/06/18 14:08	30.67	30/06/18 14:08	15.24	01/07/18 04:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	22.79	24.79
2288	159358	49.149323	7.4811087	2018-06-27	0101000020E6100000C84851C2A7EC1D4033C51C041D934840	2018	28/06/18 00:38	Oui	Chien	Mâle	1	Ain droite	Précision entre 1 et 5 km	Autre	Village	Randonnée; promenade	Walschbronn		Sarreguemines	Moselle	57	Grand Est	57720	France	fr	55; Rue de la Montagne; Walschbronn; Sarreguemines; Moselle; Grand Est; France métropolitaine; 57720; France		Europe/Paris	26/06/18 22:00			27/06/18 03:28	27/06/18 19:40	0.49	NA	NA		NA	NA	25.69	27/06/18 16:00	11.17	28/06/18 03:48	10.64	61	NA	10.003	NA		3.56	46	9	NA	8	27/06/18 11:01	10.9	27/06/18 03:43	25.69	27/06/18 16:00	11.17	27/06/18 03:43	25.41	27/06/18 16:00	25.41	27/06/18 16:00	11.44	28/06/18 03:48	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.43	20.43
2290	159411	49.14963	7.4806843	2018-06-27	0101000020E610000078CD508138EC1D4010406A1327934840	2018	28/06/18 21:05	Oui	Chien	Mâle	1	Base de l’oreille gauche	Précision entre 1 et 5 km	Autre	Village	Randonnée; promenade	Walschbronn		Sarreguemines	Moselle	57	Grand Est	57720	France	fr	53; Rue de la Montagne; Walschbronn; Sarreguemines; Moselle; Grand Est; France métropolitaine; 57720; France	Tique retire le matin du 28 juin; datant de la promenade du 27 juin au soir.	Europe/Paris	26/06/18 22:00			27/06/18 03:28	27/06/18 19:40	0.49	NA	NA		NA	NA	25.7	27/06/18 16:00	11.18	28/06/18 03:48	10.64	61	NA	10.003	NA		3.56	46	9	NA	8	27/06/18 11:01	10.91	27/06/18 03:43	25.7	27/06/18 16:00	11.18	27/06/18 03:43	25.42	27/06/18 16:00	25.42	27/06/18 16:00	11.45	28/06/18 03:48	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.44	20.44
2291	159858	48.6266313453362	6.1134839057924	2018-06-28	0101000020E6100000B900002035741840086FB77435504840	2018	04/07/18 19:56	Oui	Chat	Femelle	1	cou	Précision < 1 km	Autre	jardins priv et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	27/06/18 22:00			28/06/18 03:37	28/06/18 19:43	0.52	NA	NA		NA	NA	26.39	28/06/18 13:07	16.27	29/06/18 03:55	10.39	55	NA	10.003	NA		5.04	59	NA	NA	NA		13.8	28/06/18 03:35	26.39	28/06/18 13:07	14.07	28/06/18 03:35	26.11	28/06/18 13:07	26.11	28/06/18 13:07	16.54	29/06/18 03:55	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.33	23.33
2293	159523	48.024197	6.675405	2018-06-28	0101000020E610000032384A5E9DB31A40A6D425E318034840	2018	30/06/18 13:31	Oui	Chien	Femelle	4	Ventre tte derrire oreille gauche aisselle avant gauche 	Précision > 5 km	Forêt	Mirecourt 	Randonnée; promenade	Saint-Amé		Épinal	Vosges	88	Grand Est	88120	France	fr	29; Chemin de la Cleurie; Saint-Amé; Épinal; Vosges; Grand Est; France métropolitaine; 88120; France	Infection  chaque morsure 	Europe/Paris	27/06/18 22:00			28/06/18 03:37	28/06/18 19:38	0.52	NA	NA		NA	NA	25.65	28/06/18 13:40	10.94	29/06/18 04:00	9.3	59	NA	10.003	NA		4.21	60	NA	NA	NA		8.62	28/06/18 03:33	25.65	28/06/18 13:40	8.89	28/06/18 03:33	25.37	28/06/18 13:40	25.37	28/06/18 13:40	11.21	29/06/18 04:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.3	20.3
2295	159859	48.626672209289	6.11319959163664	2018-06-29	0101000020E6100000EEFFFF97EA731840AD1A82CB36504840	2018	04/07/18 20:01	Oui	Chat	Femelle	2	cou et joue	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France	signalement tardif sur internet pour cause d’appli android inutilisable	Europe/Paris	28/06/18 22:00			29/06/18 03:37	29/06/18 19:43	0.55	NA	NA		NA	NA	28.29	29/06/18 15:36	15.66	30/06/18 03:09	13.95	59	NA	10.003	NA		4.81	58	NA	NA	7	29/06/18 10:14	16.27	29/06/18 03:55	28.29	29/06/18 15:36	16.54	29/06/18 03:55	28.07	29/06/18 15:36	28.07	29/06/18 15:36	15.93	30/06/18 03:09	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.98	23.98
2296	159862	48.6266430460438	6.11328005790717	2018-06-29	0101000020E6100000490000B0FF7318401283DED635504840	2018	04/07/18 20:09	Oui	Chat	Femelle	4	cou et joues	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France	erreur de saisie de la dclaration 159859; ajout de 4 piqures	Europe/Paris	28/06/18 22:00			29/06/18 03:37	29/06/18 19:43	0.55	NA	NA		NA	NA	28.29	29/06/18 15:36	15.66	30/06/18 03:09	13.95	59	NA	10.003	NA		4.81	58	NA	NA	7	29/06/18 10:14	16.27	29/06/18 03:55	28.29	29/06/18 15:36	16.54	29/06/18 03:55	28.07	29/06/18 15:36	28.07	29/06/18 15:36	15.93	30/06/18 03:09	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	21.98	23.98
2302	159656	47.657136	5.287526	2018-06-30	0101000020E6100000B0FF3A376D2615401B834E081DD44740	2018	02/07/18 09:52	Oui	Chien	Mâle	1	Oreille 	Précision entre 1 et 5 km	Autre	Chemin forestier 	Randonnée; promenade			Langres	Haute-Marne	52	Grand Est	52190	France	fr	Vaux-sous-Aubigny; 2; Rue de Verdun; Couzon-sur-Coulange; Vaux-sous-Aubigny; Le Montsaugeonnais; Langres; Haute-Marne; Grand Est; France métropolitaine; 52190; France		Europe/Paris	29/06/18 22:00			30/06/18 03:46	30/06/18 19:42	0.58	NA	NA		NA	NA	31.99	30/06/18 13:20	18.36	01/07/18 03:00	14.71	57	NA	10.003	NA		2.18	65	NA	NA	NA		17.23	30/06/18 03:30	32.21	30/06/18 17:40	17.52	30/06/18 03:31	31.92	30/06/18 17:40	31.71	30/06/18 13:20	18.63	01/07/18 03:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	25.18	27.18
